Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-07-10,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID CCA Co-Pay Reimbursement,General Fund,Aid To Individuals,481466.75
2020-07-29,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,600
2020-07-30,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Homeland Security and Emergency Management Department,Feeding Iowans Initiative,State and Local Government  Relief Fund,Outside Services,21416.82
2020-07-06,2020,1,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,176391.2
2020-07-09,2020,1,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,330427.93
2020-07-31,2020,1,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,134203.07
2020-07-13,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Epidemiology and Laboratory Capacity For Infectious Diseases (ELC),Iowa Department of Public Health,Building & Strengthening,Idph Gifts & Grants Fund,Prof & Scientific Services,88725
2020-07-20,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,In State Travel,222.69
2020-07-28,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,In State Travel,430.56
2020-07-29,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,In State Travel,29531.6
2020-07-15,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Other Supplies,399.46
2020-07-29,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Communications,102.8
2020-07-06,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,162048.56
2020-07-20,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,86176.57
2020-07-24,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,858.31
2020-07-31,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,45783.42
2020-07-02,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,IT Outside Services,26735.07
2020-07-14,2020,1,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,IT Equipment & Software,385.94
2020-07-20,2020,1,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Other Supplies,114.5
2020-07-14,2020,1,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Communications,500.38
2020-07-17,2020,1,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Outside Services,1508.93
2020-07-16,2020,1,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,Advertising & Publicity,2332.52
2020-07-20,2020,1,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,IT Outside Services,1799.88
2020-08-03,2020,2,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Iowa Disposal Assistance Program,General Fund,State Aid,37120
2020-08-25,2020,2,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Brokerage Services,Office of Chief Information Officer,IT Equipment & Software,-181.09
2020-08-28,2020,2,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Office of the Chief Information Officer,Brokerage Services,Office of Chief Information Officer,IT Equipment & Software,37067.14
2020-08-26,2020,2,U.S. Department of Agriculture,Food and Nutrition Services,National School Lunch Program,Iowa Department of Education,CARES Child Nutrition Programs,General Fund,State Aid,9128.57
2020-08-12,2020,2,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa College Student Aid Commission,Skilled Workforce Last Dollar Scholarship Program Fund,Skilled Workforce Last-Dollar Scholarship Program Fund,State Aid,206644
2020-08-24,2020,2,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa College Student Aid Commission,Skilled Workforce Last Dollar Scholarship Program Fund,Skilled Workforce Last-Dollar Scholarship Program Fund,State Aid,188
2020-08-27,2020,2,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part B, Grants for Supportive Services and Senior Centers",Iowa Department on Aging,Supportive Services-CARES Act,General Fund,State Aid,63232
2020-08-27,2020,2,U.S. Department of Health and Human Services,Administration for Community Living,"National Family Caregiver Support, Title III, Part E",Iowa Department on Aging,Family Caregiver-CARES Act,General Fund,State Aid,47084
2020-08-27,2020,2,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Congregate Meals,General Fund,State Aid,65361
2020-08-27,2020,2,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Home Delivered Meals,General Fund,State Aid,50000
2020-08-27,2020,2,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,Home Delivered Meals-CARES Act,General Fund,State Aid,150574
2020-08-31,2020,2,U.S. Department of Health and Human Services,Administration for Community Living,"Special Programs for the Aging, Title III, Part C, Nutrition Services",Iowa Department on Aging,SUA Healthy Aging,General Fund,Outside Services,191413
2020-08-28,2020,2,U.S. Department of Agriculture,Food and Nutrition Services,Emergency Food Assistance Program (Administrative Costs),Iowa Department of Human Services (General Administration),TEFAP-FFCRA,Food Assistance  Temp Emer,Outside Services,299113.67
2020-08-28,2020,2,U.S. Department of Agriculture,Food and Nutrition Services,Emergency Food Assistance Program (Administrative Costs),Iowa Department of Human Services (General Administration),TEFAP-CARES,Food Assistance  Temp Emer,Outside Services,333889.6
2020-08-28,2020,2,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Human Services (General Administration),Feeding Iowans - CRF,Food Assistance  Temp Emer,Outside Services,152025.1
2020-08-05,2020,2,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Cherokee Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,85.6
2020-08-04,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - CC R&R Supplies,General Fund,Outside Services,1261.9
2020-08-10,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - CC R&R Supplies,General Fund,Outside Services,2579.29
2020-08-13,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - CC R&R Supplies,General Fund,Outside Services,3135
2020-08-05,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,12600
2020-08-12,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,10000
2020-08-17,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,2000
2020-08-25,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,6500
2020-08-31,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,2000
2020-08-11,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID CCA Co-Pay Reimbursement,General Fund,Aid To Individuals,178.4
2020-08-12,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID CCA Co-Pay Reimbursement,General Fund,Aid To Individuals,148.8
2020-08-14,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID CCA Co-Pay Reimbursement,General Fund,Aid To Individuals,84654.95
2020-08-13,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,1500
2020-08-28,2020,2,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,1500
2020-08-17,2020,2,U.S. Department of Health and Human Services,Health Resources and Services Administration,HIV Care Formula Grants,Iowa Department of Public Health,Ryan White HIV Care,Idph Gifts & Grants Fund,Outside Services,67000
2020-08-17,2020,2,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,183680.75
2020-08-18,2020,2,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,679953.03
2020-08-20,2020,2,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,467763.21
2020-08-27,2020,2,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,335977.69
2020-08-31,2020,2,U.S. Department of Health and Human Services,Health Resources and Services Administration,Small Rural Hospital Improvement Grant Program,Iowa Department of Public Health,Small Hosp Improve,Idph Gifts & Grants Fund,Outside Services,84317
2020-08-14,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Epidemiology and Laboratory Capacity For Infectious Diseases (ELC),Iowa Department of Public Health,Building & Strengthening,Idph Gifts & Grants Fund,Prof & Scientific Services,21100
2020-08-27,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Epidemiology and Laboratory Capacity For Infectious Diseases (ELC),Iowa Department of Public Health,Building & Strengthening,Idph Gifts & Grants Fund,Prof & Scientific Services,36825
2020-08-14,2020,2,U.S. Department of Health and Human Services,Office of the Secretary,National Bioterrorism Hospital Preparedness Program,Iowa Department of Public Health,BT Hospital Preparedness,Idph Gifts & Grants Fund,Outside Services,12224.88
2020-08-17,2020,2,U.S. Department of Health and Human Services,Office of the Secretary,National Bioterrorism Hospital Preparedness Program,Iowa Department of Public Health,BT Hospital Preparedness,Idph Gifts & Grants Fund,Outside Services,37227
2020-08-18,2020,2,U.S. Department of Health and Human Services,Office of the Secretary,National Bioterrorism Hospital Preparedness Program,Iowa Department of Public Health,BT Hospital Preparedness,Idph Gifts & Grants Fund,Outside Services,107981.47
2020-08-27,2020,2,U.S. Department of Health and Human Services,Office of the Secretary,National Bioterrorism Hospital Preparedness Program,Iowa Department of Public Health,BT Hospital Preparedness,Idph Gifts & Grants Fund,Outside Services,74289.98
2020-08-14,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,In State Travel,450.45
2020-08-31,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,In State Travel,20440.19
2020-08-04,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,8214.8
2020-08-14,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,10181.04
2020-08-17,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,327649.85
2020-08-18,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,103761.65
2020-08-20,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,33676.74
2020-08-27,2020,2,U.S. Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Emergency Response:  Cooperative Agreement for Emergency Response: Public Health Crisis Response,Iowa Department of Public Health,PH Emergency Response COVID-19,Idph Gifts & Grants Fund,Outside Services,10273.36
2020-08-19,2020,2,U.S Election Assistance Commission,U.S Election Assistance Commission,2018 HAVA Election Security Grants,Iowa Office of the Secretary of State,HAVA CARES Federal Principle,HAVA CARES,State Aid,4200
2020-08-04,2020,2,U.S. Department of Justice,Bureau of Justice Assistance,Coronavirus Emergency Supplemental Funding Program,Governor's Office of Drug Control Policy,COVID-19 Byrne JAG,Byrne/JAG,Outside Services,1499
2020-08-18,2020,2,U.S. Department of Justice,Bureau of Justice Assistance,Coronavirus Emergency Supplemental Funding Program,Governor's Office of Drug Control Policy,COVID-19 Byrne JAG,Byrne/JAG,Outside Services,63376.08
2020-06-29,2020,12,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Unemployment Trust Fund,Unemployment Trust Fund,Other Expenses & Obligations,294000000
2020-06-30,2020,12,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Unemployment Trust Fund,Unemployment Trust Fund,Other Expenses & Obligations,196000000
2020-03-05,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,-13548.78
2020-03-12,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,13428.26
2020-03-17,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,4050.86
2020-03-19,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,173945.76
